name,country,motive_confirmed,organisation,date_of_death,status,type,type_of_death
Abdiwali Ali Hassan,Somalia,Confirmed,"Freelance; Universal TV,  Radio Kulmiye",2020-02-16,Killed,Journalist,Murder
Abdost Rind,Pakistan,Unconfirmed,Freelance,2011-02-18,Killed,Journalist,Unknown
Abdoulaye Bakayoko,Ivory Coast,Unconfirmed,Le Libéral,1999-09-21,Killed,Journalist,Unknown
Abdul Aziz Shaheen,Pakistan,Confirmed,Azadi,2008-08-29,Killed,Journalist,Crossfire
Abdul Hakim Shimul,Bangladesh,Confirmed,Samakal,2017-02-03,Killed,Journalist,Dangerous Assignment
Abdul Hameed al-Yousef,Syria,Confirmed,Kafr Rumah Media Office,2019-11-10,Killed,Journalist,Crossfire
Abdul Haq Baloch,Pakistan,Confirmed,ARY Television,2012-09-29,Killed,Journalist,Murder
Abdul Latif Amiri,Afghanistan,Confirmed,Radio Television Afghanistan,2017-05-17,Killed,Media Worker,
Abdul Manan Arghand,Afghanistan,Confirmed,Kabul News,2018-04-25,Killed,Journalist,Murder
Abdul Nasser Haj Hamdan,Syria,Confirmed,Media Office in Binnish,2020-02-20,Killed,Journalist,Crossfire
Abdul Qadir Hajizai,Pakistan,Confirmed,WASH TV,2012-05-28,Killed,Journalist,Murder
Abdul Qodus,Afghanistan,Confirmed,Aryana TV,2006-07-22,Killed,Journalist,Dangerous Assignment
Abdul Raheem Kour Hassan,Syria,Confirmed,Watan FM,2013-01-01,Killed,Journalist,Dangerous Assignment
Abdul Rahman al-Issawi,Iraq,Unconfirmed,National Iraqi News Agency,2007-05-28,Killed,Journalist,Unknown
Abdul Rahman Bahr,Israel and the Occupied Palestinian Territory,Confirmed,Palestine Breaking News,2024-10-05,Killed,Journalist,Dangerous Assignment
Abdul Rahman Hamid al-Din,Yemen,Unconfirmed,Sanaa Radio,2014-08-16,Killed,Journalist,Unknown
Abdul Rahman Ismael Yassin,Syria,Confirmed,Hammouriyeh Media Office,2018-02-20,Killed,Journalist,Crossfire
Abdul Rahman Saima,Israel and the Occupied Palestinian Territory,Confirmed,Raqami TV,2024-03-14,Killed,Journalist,Dangerous Assignment
Abdul Razzak Johra,Pakistan,Confirmed,Royal TV,2008-11-03,Killed,Journalist,Murder
Abdul Salam Kanaan,Syria,Confirmed,Al-Jisr TV,2016-10-31,Killed,Journalist,Crossfire
Abdul Samad Rohani,Afghanistan,Confirmed,BBC and Pajhwok Afghan News,2008-06-07,Killed,Journalist,Murder
Abdul Shariff,South Africa,Confirmed,Freelance,1994-01-09,Killed,Journalist,Crossfire
Abdul Wahab,Pakistan,Confirmed,Express News,2010-12-06,Killed,Journalist,Dangerous Assignment
Abdul Wahed Abdul Ghany,Syria,Unconfirmed,Anadan Media Center,2016-06-21,Killed,Journalist,Unknown
Abdul-Hussein Khazal,Iraq,Unconfirmed,Al-Hurra,2005-02-09,Killed,Journalist,Unknown
Abdul-Rahim Nasrallah al-Shimari,Iraq,Confirmed,Al-Shaabiya,2006-10-12,Killed,Journalist,Murder
Abdulai Jumah Jalloh,Sierra Leone,Confirmed,African Champion,1999-02-03,Killed,Journalist,Murder
Abdulhadi Habib,Israel and the Occupied Palestinian Territory,Confirmed,"Al-Manara News Agency,HQ media",2023-10-16,Killed,Journalist,Dangerous Assignment
Abdulkadir Ahmed,Somalia,Confirmed,Freelance,2014-12-05,Killed,Journalist,Murder
Abdulkadir Mahad Moallim Kaskey,Somalia,Confirmed,Radio Banadir,2007-08-24,Killed,Journalist,Crossfire
Abdulkhafar Abdulkadir,Somalia,Confirmed,Freelance,2009-12-03,Killed,Journalist,Crossfire
Abdullah [full name unavailable],Iraq,Confirmed,Freelance,2007-10-22,Killed,Media Worker,Unknown
Abdullah al-Montasser,Yemen,Unconfirmed,Al-Sahat,2018-02-07,Killed,Journalist,
Abdullah al-Qadry,Yemen,Confirmed,Belqees TV,2018-04-13,Killed,Journalist,Crossfire
Abdullah Darwish,Israel and the Occupied Palestinian Territory,Confirmed,Al Aqsa TV,2023-12-01,Killed,Journalist,Dangerous Assignment
Abdullah Mire Hashi,Somalia,Confirmed,Darul Sunnah,2018-10-27,Killed,Journalist,Murder
Abdullah Mohammad Ghannam,Syria,Confirmed,Shahba Press Agency,2016-07-14,Killed,Journalist,Crossfire
Abdullah Qabil,Yemen,Confirmed,"Yemen Youth TV, Belqees TV",2015-05-21,Killed,Journalist,Crossfire
Abdullah Sobhi al-Ghazawi,Syria,Unconfirmed,"SMART News Agency,",2013-11-08,Killed,Journalist,Unknown
Abdullahi Madkeer,Somalia,Confirmed,DMC Radio,2003-01-24,Killed,Journalist,Dangerous Assignment
Abdullahi Omar Gedi,Somalia,Unconfirmed,Radio Daljir,2010-08-31,Killed,Journalist,Unknown
Abdullahi Osman Moalim,Somalia,Confirmed,"Jubbaland TV, Codka Hiraan",2017-09-13,Killed,Journalist,Murder
Abdulmalik Akhmedilov,Russia,Confirmed,Hakikat and Sogratl,2009-08-11,Killed,Journalist,Murder
Abdulrazak Hashim Ayal al-Khakani,Iraq,Confirmed,Jumhuriyat al-Iraq,2007-02-05,Killed,Journalist,Murder
Abel Girón Morales,Guatemala,Unconfirmed,El Periódico,2008-10-22,Killed,Journalist,Unknown
Abshir Ali Gabre,Somalia,Confirmed,Radio Jowhar,2007-05-16,Killed,Journalist,Crossfire
Abu Taher Md Turab,Bangladesh,Confirmed,"Daily Jalalabad, Daily Naya Diganta",2024-07-19,Killed,Journalist,Dangerous Assignment
Abu Yezen al-Hamoui,Syria,Confirmed,Freelance,2012-12-26,Killed,Media Worker,Unknown
Abukar Hassan Mohamoud,Somalia,Confirmed,Somaliweyn Radio,2012-02-28,Killed,Journalist,Murder
Achyutananda Sahu,India,Confirmed,Doordarshan,2018-10-30,Killed,Journalist,Crossfire
Adam Juma,South Sudan,Confirmed,Raja FM,2015-01-25,Killed,Journalist,Murder
Adam Tepsurgayev,Russia,Unconfirmed,Reuters,2000-11-21,Killed,Journalist,Unknown
Adam Ward,USA,Confirmed,WDBJ7,2015-08-26,Killed,Journalist,Dangerous Assignment
Adams Ledesma Valenzuela,Argentina,Unconfirmed,Mundo Villa and Mundo Villa TV,2010-09-04,Killed,Journalist,Unknown
Adeeb al-Janani,Yemen,Confirmed,Belqees TV,2020-12-30,Killed,Journalist,Dangerous Assignment
Adel al-Badri,Iraq,Confirmed,Radio Dijla,2007-05-03,Killed,Media Worker,Unknown
Adel Naji al-Mansouri,Iraq,Confirmed,Al-Alam,2006-07-29,Killed,Journalist,Murder
Adel Sayegh,Iraq,Confirmed,Salaheddin TV,2015-08-01,Killed,Journalist,Murder
Adel Zerrouk,Algeria,Confirmed,Al-Rai,2001-06-14,Killed,Journalist,Dangerous Assignment
Adel Zorob,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2023-12-19,Killed,Journalist,Dangerous Assignment
Adham Hassouna,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2023-12-01,Killed,Journalist,Dangerous Assignment
Adhir Rai,India,Unconfirmed,Freelancer,2000-03-18,Killed,Journalist,Unknown
Adil Bunyatov,Azerbaijan,Confirmed,Reuters TV and Turan News Agency,1995-03-17,Killed,Journalist,Crossfire
Adlan Khasanov,Russia,Confirmed,Reuters,2004-05-09,Killed,Journalist,Dangerous Assignment
Adnan al-Bayati,Iraq,Confirmed,TG3,2005-07-23,Killed,Journalist,Murder
Adnan al-Safi,Iraq,Confirmed,Al-Anwar,2007-07-27,Killed,Journalist,Murder
Adnan Khairallah,Iraq,Confirmed,Wasan Productions and Al-Arabiya,2006-02-23,Killed,Journalist,Murder
Adolfo Isuiza Urquia,Peru,Confirmed,Radio Tropical,1992-08-23,Killed,Journalist,Murder
Adolfo Sánchez Guzmán,Mexico,Unconfirmed,Orizaba en Vivo,2006-11-30,Killed,Journalist,Unknown
Adolphe Missamba Ndengi Kavula,Democratic Republic of the Congo,Confirmed,Nsemo,1994-11-12,Killed,Journalist,Murder
Adrián Silva Moreno,Mexico,Confirmed,Freelance,2012-11-14,Killed,Journalist,Dangerous Assignment
Agus Muliawan,East Timor,Confirmed,Asia Press International,1999-09-25,Killed,Journalist,Dangerous Assignment
Agustín López Nolasco,Mexico,Confirmed,El Imparcial del Istmo,2007-10-08,Killed,Media Worker,Unknown
Ahlam Youssef,Iraq,Confirmed,Al-Iraqiya,2005-09-21,Killed,Media Worker,Unknown
Ahmad [full name unavailable],Iraq,Confirmed,Al-Shaabiya,2006-10-12,Killed,Media Worker,Unknown
Ahmad al-Rashid,Iraq,Unconfirmed,Al-Sharqiya,2006-11-03,Killed,Journalist,Unknown
Ahmad Hallak,Syria,Confirmed,Al-Buraq Media Institution,2016-08-02,Killed,Journalist,Crossfire
Ahmad Jamal al Madhoun,Israel and the Occupied Palestinian Territory,Confirmed,Al-Rai,2023-12-24,Killed,Journalist,Dangerous Assignment
Ahmad Kareem,Iraq,Confirmed,Kurdistan TV,2003-08-25,Killed,Journalist,Crossfire
Ahmad Mohamed Mahmoud,Egypt,Confirmed,Al-Ta'awun,2011-02-04,Killed,Journalist,Dangerous Assignment
Ahmad Omaid Khpalwak,Afghanistan,Confirmed,"Pajhwok Afghan News, BBC",2011-07-28,Killed,Journalist,Crossfire
Ahmad Sha'ban,Iraq,Confirmed,Al-Shaabiya,2006-10-12,Killed,Journalist,Murder
Ahmad Shah,Afghanistan,Unconfirmed,BBC,2018-04-30,Killed,Journalist,
Ahmed (aka Hakim) Takouchet,Algeria,Confirmed,Radio Cirta,1995-06-18,Killed,Journalist,Murder
Ahmed Abdel Gawad,Egypt,Confirmed,"Al-Akhbar, Misr25",2013-08-14,Killed,Journalist,Dangerous Assignment
Ahmed Abdul Samad,Iraq,Confirmed,Dijlah TV,2020-01-10,Killed,Journalist,Dangerous Assignment
Ahmed Abu al-Hamza,Syria,Confirmed,"SMART News Agency, Hama Media Center",2015-11-06,Killed,Journalist,Crossfire
Ahmed Abu Al-Rous,Israel and the Occupied Palestinian Territory,Confirmed,Fourth Estate,2025-01-15,Killed,Journalist,Dangerous Assignment
Ahmed Abu Hussein,Israel and the Occupied Palestinian Territory,Confirmed,"Voice of the People Radio,Bisan News Agency",2018-04-25,Killed,Journalist,Murder
Ahmed Abu Mhadi,Israel and the Occupied Palestinian Territory,Confirmed,Al-Aqsa TV,2023-10-25,Killed,Journalist,Dangerous Assignment
Ahmed Abu Sharia,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2024-11-19,Killed,Journalist,Dangerous Assignment
Ahmed Abu Skheil,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2024-11-09,Killed,Journalist,Dangerous Assignment
Ahmed Adam,Iraq,Confirmed,Al-Mada,2005-05-15,Killed,Journalist,Murder
Ahmed Addow Anshur,Somalia,Confirmed,Shabelle Media Network,2012-05-24,Killed,Journalist,Murder
Ahmed Adnan al-Ashlaq,Syria,Confirmed,Shaam News Network,2012-05-27,Killed,Journalist,Crossfire
Ahmed Al Shayyah,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2025-01-15,Killed,Journalist,Dangerous Assignment
Ahmed al-Assam,Syria,Confirmed,Freelance,2012-05-28,Killed,Journalist,Crossfire
Ahmed Al-Helou,Israel and the Occupied Palestinian Territory,Confirmed,Quds News Network,2025-05-15,Killed,Journalist,Dangerous Assignment
Ahmed Al-Louh,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2024-12-15,Killed,Journalist,Dangerous Assignment
Ahmed Al-Qara,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2023-11-10,Killed,Journalist,Dangerous Assignment
Ahmed al-Rubai'i,Iraq,Confirmed,Al-Sabah,2005-04-01,Killed,Journalist,Murder
Ahmed al-Shaibani,Yemen,Confirmed,"Yaman News, Yemen TV",2016-02-16,Killed,Journalist,Crossfire
Ahmed Assem el-Senousy,Egypt,Confirmed,Freedom and Justice,2013-07-08,Killed,Journalist,Dangerous Assignment
Ahmed Azize,Syria,Confirmed,Aleppo News Network,2018-08-10,Killed,Journalist,Crossfire
Ahmed Bdeir,Israel and the Occupied Palestinian Territory,Confirmed,Bawabat al-Hadaf,2024-01-10,Killed,Journalist,Dangerous Assignment
Ahmed Farah Ilyas,Somalia,Confirmed,Universal TV,2012-10-23,Killed,Journalist,Murder
Ahmed Hadi Naji,Iraq,Confirmed,Associated Press Television News,2007-01-05,Killed,Journalist,Murder
Ahmed Haidar,Lebanon,Confirmed,Al-Manar Television,1993-07-26,Killed,Journalist,Crossfire
Ahmed Hasan Ahmed,Syria,Confirmed,Xinhua News Agency,2014-06-20,Killed,Journalist,Dangerous Assignment
Ahmed Hassan Mahad,Somalia,Confirmed,Radio Jowhar,2007-05-16,Killed,Journalist,Crossfire
Ahmed Hussein Al-Maliki,Iraq,Confirmed,Talafar al-Yawm,2005-11-07,Killed,Journalist,Murder
Ahmed Hussein-Suale Divela,Ghana,Confirmed,Tiger Eye Private Investigations,2019-01-16,Killed,Journalist,Murder
Ahmed Ismail Hassan,Bahrain,Confirmed,Freelance,2012-03-31,Killed,Journalist,Dangerous Assignment
Ahmed Issaad,Algeria,Confirmed,Algerian Television,1994-11-30,Killed,Journalist,Murder
Ahmed Jabbar Hashim,Iraq,Confirmed,Al-Sabah,2005-04-01,Killed,Journalist,Murder
Ahmed Jassem,Iraq,Confirmed,Nineveh Television,2004-10-07,Killed,Media Worker,Unknown
Ahmed Kafi Awale,Somalia,Confirmed,Radio of the Somali People,2000-01-26,Killed,Journalist,Dangerous Assignment
Ahmed Khaireddine,Israel and the Occupied Palestinian Territory,Confirmed,Quds Al-Youm TV,2023-12-28,Killed,Journalist,Dangerous Assignment
Ahmed Khattab Omar,Iraq,Confirmed,Salaheddin TV,2013-12-23,Killed,Media Worker,Unknown
Ahmed Mansour,Israel and the Occupied Palestinian Territory,Confirmed,Palestine Today,2025-04-07,Killed,Journalist,Murder
Ahmed Mohamed al-Mousa,Syria,Confirmed,Raqqa is Being Slaughtered Silently,2015-12-16,Killed,Journalist,Murder
Ahmed Mohamed Saleh Sayyidna,Sudan,Unconfirmed,North Darfur State Radio and Television Corporation,2025-04-14,Killed,Journalist,
Ahmed Mohamed Shukur,Somalia,Confirmed,Somali National TV,2022-09-30,Killed,Journalist,Crossfire
Ahmed Muhana al-Lami,Iraq,Confirmed,Freelance,2019-12-06,Killed,Journalist,Dangerous Assignment
Ahmed Rajib Haider,Bangladesh,Confirmed,Freelance,2013-02-15,Killed,Journalist,Murder
Ahmed Rilwan Abdulla,Maldives,Confirmed,Minivan News,2014-08-08,Killed,Journalist,Murder
Ahmed Riyadh al-Karbouli,Iraq,Confirmed,Baghdad TV,2006-09-18,Killed,Journalist,Murder
Ahmed Salim,Iraq,Confirmed,Al-Sharqiya,2008-09-13,Killed,Journalist,Murder
Ahmed Sharif Hussein,Somalia,Confirmed,Radio Mogadishu,2013-08-20,Killed,Media Worker,Unknown
Ahmed Shawkat,Iraq,Confirmed,Bilah Ittijah,2003-10-28,Killed,Journalist,Murder
Ahmed Shehab,Israel and the Occupied Palestinian Territory,Confirmed,Sowt Al-Asra Radio (Radio Voice of the Prisoners),2023-10-12,Killed,Journalist,Dangerous Assignment
Ahmed Wael Bakri,Iraq,Confirmed,Al-Sharqiyah,2005-06-28,Killed,Journalist,Crossfire
Ahmet Haceroğlu,Iraq,Confirmed,Türkmeneli TV,2016-10-21,Killed,Journalist,Crossfire
Ahmet Taner Kislali,Turkey,Confirmed,Cumhuriyet,1999-10-21,Killed,Journalist,Murder
Ahsan Ali,Bangladesh,Unconfirmed,Freelancer,2001-07-20,Killed,Journalist,Unknown
Aiyathurai Nadesan,Sri Lanka,Confirmed,Virakesari,2004-05-31,Killed,Journalist,Murder
Ajay Lalwani,Pakistan,Unconfirmed,Daily Puchano and Royal News TV,2021-03-18,Killed,Journalist,
Ajmal Naqshbandi,Afghanistan,Confirmed,Freelance,2007-04-08,Killed,Journalist,Murder
Akhilesh Pratap,India,Unconfirmed,Taaza TV,2016-05-12,Killed,Journalist,Unknown
Akhmednabi Akhmednabiyev,Russia,Confirmed,Novoye Delo,2013-07-09,Killed,Journalist,Murder
Akram ElShafie,Israel and the Occupied Palestinian Territory,Confirmed,Safa,2024-01-05,Killed,Journalist,Dangerous Assignment
Akshay Singh,India,Unconfirmed,Aaj Tak,2015-07-04,Killed,Journalist,Unknown
Al-Hosseiny Abou Deif,Egypt,Confirmed,El-Fagr,2012-12-12,Killed,Journalist,Murder
Al-Moutaz Bellah Ibrahim,Syria,Confirmed,Shaam News Network,2014-05-04,Killed,Journalist,Murder
Al-Shykh Al-Samany Saadaldyn Mousa Abdulla ‘Sheikho’,Sudan,Confirmed,Freelance,2025-05-18,Killed,Journalist,Dangerous Assignment
Alaa Aasi,Iraq,Confirmed,Al-Forat,2008-01-29,Killed,Media Worker,Unknown
Alaa Abdel-Wahab,Iraq,Confirmed,Al-Baghdadia TV,2009-05-31,Killed,Journalist,Crossfire
Alaa Abdul-Karim al-Fartoosi,Iraq,Confirmed,Al-Forat,2008-01-29,Killed,Journalist,Crossfire
Alaa Al-Hams,Israel and the Occupied Palestinian Territory,Confirmed,SND,2024-02-12,Killed,Journalist,Dangerous Assignment
Alaa Edward Butros,Iraq,Confirmed,Freelance,2013-11-24,Killed,Journalist,Murder
Alaa Hassan,Iraq,Unconfirmed,Inter Press Service,2006-06-28,Killed,Journalist,Unknown
Alaa Kraym (Mohammed al-Qabouni),Syria,Confirmed,Qaboun Media Center,2017-05-04,Killed,Journalist,Crossfire
Alaa Nayef al-Khader al-Khalidi,Syria,Confirmed,Douma Coordination Office,2019-07-12,Killed,Journalist,Unknown
Alaa Qassem Mohan,Iraq,Unconfirmed,Al-Ahed Radio,2016-05-20,Killed,Journalist,Unknown
Alaa Uldeen Aziz,Iraq,Confirmed,ABC News,2007-05-17,Killed,Journalist,Murder
Aladdin Ali Mohamed,Sudan,Confirmed,Wad Mandani Radio,2024-06-22,Killed,Media Worker,
Alahin Hussein,Iraq,Confirmed,Al-Arabiya,2003-10-30,Killed,Media Worker,Unknown
Alberto Antoniotti Monge,Guatemala,Unconfirmed,El Gráfico,1995-01-29,Killed,Journalist,Unknown
Alberto Berbon,Philippines,Unconfirmed,DZMM Radio,1996-12-15,Killed,Journalist,Unknown
Alberto Graves Chakussanga,Angola,Confirmed,Radio Despertar,2010-09-05,Killed,Journalist,Murder
Alberto López Bello,Mexico,Unconfirmed,El Imparcial and Radiorama,2013-07-17,Killed,Journalist,Unknown
Alberto Rivera Fernández,Peru,Confirmed,Frecuencia Oriental,2004-04-12,Killed,Journalist,Murder
Alberto Sánchez Tovar,Colombia,Unconfirmed,Producciones Colombia,1999-11-28,Killed,Journalist,Unknown
Albino Sibia (Mano Shottas),Mozambique,Confirmed,Freelance,2024-12-12,Killed,Journalist,Murder
Alboh Madjigoto,Chad,Unconfirmed,Radiodiffusion Nationale Tchadienne,1992-10-04,Killed,Journalist,Unknown
Aldion Layao,Philippines,Unconfirmed,DXRP Radio,2012-04-08,Killed,Journalist,Unknown
Aleh Byabenin,Belarus,Confirmed,Charter 97,2010-09-03,Killed,Journalist,Murder
Alejandro Gallegos,Mexico,Unconfirmed,La Voz del Pueblo,2025-01-24,Killed,Journalist,
Alejandro Jaramillo,Colombia,Unconfirmed,El Sur,1997-10-24,Killed,Journalist,Unknown
Alejandro Martínez Noguez,Mexico,Unconfirmed,El Hijo del Llanero Solitito,2024-08-04,Killed,Journalist,
Alejandro Pérez,Peru,Confirmed,Channel 2-Frequencia Latina TV,1992-06-05,Killed,Journalist,Murder
Alejandro Reblando,Philippines,Confirmed,Manila Bulletin,2009-11-23,Killed,Journalist,Murder
Alejandro Zenón Fonseca Estrada,Mexico,Confirmed,EXA FM,2008-09-24,Killed,Journalist,Murder
Aleksandr Rastorguyev,Central African Republic,Confirmed,The Investigations Management Centre (TsUR),2018-07-30,Killed,Journalist,Murder
Aleksandr Sidelnikov,Russia,Confirmed,Lennauchfilm Studio,1993-10-04,Killed,Journalist,Dangerous Assignment
Aleksandr Smirnov,Russia,Confirmed,Molodyozhny Kuryer,1993-10-04,Killed,Journalist,Dangerous Assignment
Aleksandr Yefremov,Russia,Confirmed,Nashe Vremya,2000-05-12,Killed,Journalist,Crossfire
Aleksandre Lashkarava,Georgia,Unconfirmed,TV Pirveli,2021-07-11,Killed,Journalist,
Aleksei Sidorov,Russia,Confirmed,Tolyatinskoye Obozreniye,2003-10-09,Killed,Journalist,Murder
Alessandro Otta,Bosnia,Confirmed,RAI-TV,1994-01-28,Killed,Journalist,Crossfire
Alex Balcoba,Philippines,Unconfirmed,People’s Brigada,2016-05-27,Killed,Journalist,Unknown
Alex Ogbu,Nigeria,Unconfirmed,Regent Africa Times,2020-01-21,Killed,Journalist,
Alexánder Álvarez,Paraguay,Unconfirmed,Radio Urundey,2023-02-14,Killed,Journalist,
Alexander Chulanov,Belarus,Unconfirmed,Belarus National Television,1994-03-01,Killed,Journalist,Unknown
Alexander Klimchuk,Georgia,Confirmed,Caucasus Images,2008-08-10,Killed,Journalist,Crossfire
Alexandra Tuttle,Georgia,Confirmed,The Wall Street Journal,1993-09-22,Killed,Journalist,Crossfire
Alexis Bandyatuyaga,Burundi,Confirmed,National Radio and Television of Burundi,1994-09-14,Killed,Journalist,Murder
Alfonse Rutsindura,Rwanda,Unconfirmed,Amakuruki I Butare,1994-06-01,Killed,Journalist,Unknown
Alfonso Margarito Martínez Esquivel,Mexico,Confirmed,Freelance,2022-01-17,Killed,Journalist,Murder
Alfredo Abad López,Colombia,Confirmed,La Voz de la Selva,2000-12-13,Killed,Journalist,Murder
Alfredo Antonio Hurtado Núñez,El Salvador,Confirmed,Canal 33,2011-04-25,Killed,Journalist,Murder
Alfredo Cardoso Echeverría,Mexico,Confirmed,Las Dos Costas,2021-10-31,Killed,Journalist,Murder
Alfrets Mirulewan,Indonesia,Confirmed,Pelangi Weekly,2010-12-17,Killed,Journalist,Murder
AlHassan Hamad,Israel and the Occupied Palestinian Territory,Confirmed,"Freelance, Al Jazeera, Media Town TV",2024-10-06,Killed,Journalist,Dangerous Assignment
Ali Abbas,Syria,Confirmed,SANA,2012-08-11,Killed,Journalist,Murder
Ali Abboud,Algeria,Confirmed,Radio Chaine 1,1995-01-07,Killed,Journalist,Murder
Ali Abdel Aziz,Iraq,Confirmed,Al-Arabiya,2004-03-18,Killed,Journalist,Crossfire
Ali Abu Afash,Israel and the Occupied Palestinian Territory,Confirmed,Freelance,2014-08-13,Killed,Media Worker,Unknown
Ali Adnan,Iraq,Confirmed,Al-Arabiya,2003-10-30,Killed,Media Worker,Unknown
Ali Ahmed Abdi,Somalia,Confirmed,Freelance,2012-03-04,Killed,Journalist,Murder
Ali Aish Mohammad Youssef,Yemen,Confirmed,Al-Maraweah Radio Broadcasting Center,2018-09-16,Killed,Media Worker,
Ali al-Khatib,Iraq,Confirmed,Al-Arabiya,2004-03-19,Killed,Journalist,Crossfire
Ali Boukerbache,Algeria,Confirmed,Media-TV,1995-03-21,Killed,Journalist,Murder
Ali Ghani,Iraq,Confirmed,Al-Ahad TV,2016-08-20,Killed,Media Worker,Crossfire
Ali Hassan al-Jaber,Libya,Confirmed,Al-Jazeera,2011-03-13,Killed,Journalist,Crossfire
Ali Hlayel,Iraq,Confirmed,Atyaf (Iraqi Media Network),2006-10-13,Killed,Media Worker,Unknown
Ali Ibrahim Issa,Iraq,Confirmed,Al-Hurriya,2005-04-14,Killed,Journalist,Crossfire
Ali Jaafar,Iraq,Confirmed,Al-Iraqiya,2006-05-31,Killed,Journalist,Murder
Ali Jabber,Iraq,Confirmed,Al-Shaabiya,2006-10-12,Killed,Media Worker,Unknown
